"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"14.07.2015 23:00 - 15.07.2015 00:00","6564","5688"
"15.07.2015 00:00 - 15.07.2015 01:00","6186","5862"
"15.07.2015 01:00 - 15.07.2015 02:00","6034","5133"
"15.07.2015 02:00 - 15.07.2015 03:00","5887","5168"
"15.07.2015 03:00 - 15.07.2015 04:00","5684","5042"
"15.07.2015 04:00 - 15.07.2015 05:00","5530","5110"
"15.07.2015 05:00 - 15.07.2015 06:00","5286","4826"
"15.07.2015 06:00 - 15.07.2015 07:00","5519","4944"
"15.07.2015 07:00 - 15.07.2015 08:00","5892","5357"
"15.07.2015 08:00 - 15.07.2015 09:00","6536","6041"
"15.07.2015 09:00 - 15.07.2015 10:00","7017","6476"
"15.07.2015 10:00 - 15.07.2015 11:00","7210","6661"
"15.07.2015 11:00 - 15.07.2015 12:00","7395","6803"
"15.07.2015 12:00 - 15.07.2015 13:00","7596","6946"
"15.07.2015 13:00 - 15.07.2015 14:00","7275","6623"
"15.07.2015 14:00 - 15.07.2015 15:00","7306","6708"
"15.07.2015 15:00 - 15.07.2015 16:00","7276","6670"
"15.07.2015 16:00 - 15.07.2015 17:00","7143","6677"
"15.07.2015 17:00 - 15.07.2015 18:00","6942","6518"
"15.07.2015 18:00 - 15.07.2015 19:00","6699","6335"
"15.07.2015 19:00 - 15.07.2015 20:00","6635","6235"
"15.07.2015 20:00 - 15.07.2015 21:00","6361","6005"
"15.07.2015 21:00 - 15.07.2015 22:00","6116","5728"
"15.07.2015 22:00 - 15.07.2015 23:00","6248","5737"
"15.07.2015 23:00 - 16.07.2015 00:00","6286","5771"
"16.07.2015 00:00 - 16.07.2015 01:00","5911","5879"
"16.07.2015 01:00 - 16.07.2015 02:00","5771","5474"
"16.07.2015 02:00 - 16.07.2015 03:00","5705","5280"
"16.07.2015 03:00 - 16.07.2015 04:00","5611","5100"
"16.07.2015 04:00 - 16.07.2015 05:00","5512","5152"
"16.07.2015 05:00 - 16.07.2015 06:00","5202","5042"
"16.07.2015 06:00 - 16.07.2015 07:00","5315","5031"
"16.07.2015 07:00 - 16.07.2015 08:00","5914","5627"
"16.07.2015 08:00 - 16.07.2015 09:00","6712","6356"
"16.07.2015 09:00 - 16.07.2015 10:00","7249","6836"
"16.07.2015 10:00 - 16.07.2015 11:00","7419","6943"
"16.07.2015 11:00 - 16.07.2015 12:00","7641","7204"
"16.07.2015 12:00 - 16.07.2015 13:00","7820","7339"
"16.07.2015 13:00 - 16.07.2015 14:00","7414","6992"
"16.07.2015 14:00 - 16.07.2015 15:00","7498","7136"
"16.07.2015 15:00 - 16.07.2015 16:00","7477","7032"
"16.07.2015 16:00 - 16.07.2015 17:00","7398","6997"
"16.07.2015 17:00 - 16.07.2015 18:00","7272","6856"
"16.07.2015 18:00 - 16.07.2015 19:00","7064","6633"
"16.07.2015 19:00 - 16.07.2015 20:00","6965","6549"
"16.07.2015 20:00 - 16.07.2015 21:00","6722","6382"
"16.07.2015 21:00 - 16.07.2015 22:00","6448","6132"
"16.07.2015 22:00 - 16.07.2015 23:00","6543","6143"
"16.07.2015 23:00 - 17.07.2015 00:00","6578","6163"
"17.07.2015 00:00 - 17.07.2015 01:00","6218","5940"
"17.07.2015 01:00 - 17.07.2015 02:00","5740","4867"
"17.07.2015 02:00 - 17.07.2015 03:00","5622","4667"
"17.07.2015 03:00 - 17.07.2015 04:00","5493","4589"
"17.07.2015 04:00 - 17.07.2015 05:00","5313","4740"
"17.07.2015 05:00 - 17.07.2015 06:00","5073","4636"
"17.07.2015 06:00 - 17.07.2015 07:00","5098","4585"
"17.07.2015 07:00 - 17.07.2015 08:00","5427","4894"
"17.07.2015 08:00 - 17.07.2015 09:00","6017","5506"
"17.07.2015 09:00 - 17.07.2015 10:00","6532","5935"
"17.07.2015 10:00 - 17.07.2015 11:00","6801","6133"
"17.07.2015 11:00 - 17.07.2015 12:00","7043","6291"
"17.07.2015 12:00 - 17.07.2015 13:00","7193","6401"
"17.07.2015 13:00 - 17.07.2015 14:00","7011","6103"
"17.07.2015 14:00 - 17.07.2015 15:00","7026","6099"
"17.07.2015 15:00 - 17.07.2015 16:00","6943","6091"
"17.07.2015 16:00 - 17.07.2015 17:00","6782","6010"
"17.07.2015 17:00 - 17.07.2015 18:00","6654","5899"
"17.07.2015 18:00 - 17.07.2015 19:00","6615","5728"
"17.07.2015 19:00 - 17.07.2015 20:00","6570","5617"
"17.07.2015 20:00 - 17.07.2015 21:00","6390","5383"
"17.07.2015 21:00 - 17.07.2015 22:00","6135","5117"
"17.07.2015 22:00 - 17.07.2015 23:00","6270","5061"
"17.07.2015 23:00 - 18.07.2015 00:00","6273","5046"
"18.07.2015 00:00 - 18.07.2015 01:00","5972","4996"
"18.07.2015 01:00 - 18.07.2015 02:00","5922","4450"
"18.07.2015 02:00 - 18.07.2015 03:00","5718","4248"
"18.07.2015 03:00 - 18.07.2015 04:00","5762","4083"
"18.07.2015 04:00 - 18.07.2015 05:00","5542","4115"
"18.07.2015 05:00 - 18.07.2015 06:00","5249","4030"
"18.07.2015 06:00 - 18.07.2015 07:00","5266","4130"
"18.07.2015 07:00 - 18.07.2015 08:00","5178","4270"
"18.07.2015 08:00 - 18.07.2015 09:00","5370","4098"
"18.07.2015 09:00 - 18.07.2015 10:00","5691","4442"
"18.07.2015 10:00 - 18.07.2015 11:00","5968","4721"
"18.07.2015 11:00 - 18.07.2015 12:00","6138","4844"
"18.07.2015 12:00 - 18.07.2015 13:00","6360","4947"
"18.07.2015 13:00 - 18.07.2015 14:00","6396","4861"
"18.07.2015 14:00 - 18.07.2015 15:00","6568","4830"
"18.07.2015 15:00 - 18.07.2015 16:00","6574","4776"
"18.07.2015 16:00 - 18.07.2015 17:00","6489","4879"
"18.07.2015 17:00 - 18.07.2015 18:00","6320","4585"
"18.07.2015 18:00 - 18.07.2015 19:00","6011","4565"
"18.07.2015 19:00 - 18.07.2015 20:00","5895","4571"
"18.07.2015 20:00 - 18.07.2015 21:00","5791","4475"
"18.07.2015 21:00 - 18.07.2015 22:00","5675","4371"
"18.07.2015 22:00 - 18.07.2015 23:00","5827","4500"
"18.07.2015 23:00 - 19.07.2015 00:00","5899","4564"
"19.07.2015 00:00 - 19.07.2015 01:00","5694","5321"
"19.07.2015 01:00 - 19.07.2015 02:00","5581","4999"
"19.07.2015 02:00 - 19.07.2015 03:00","5504","4798"
"19.07.2015 03:00 - 19.07.2015 04:00","5533","4878"
"19.07.2015 04:00 - 19.07.2015 05:00","5394","4829"
"19.07.2015 05:00 - 19.07.2015 06:00","5147","4628"
"19.07.2015 06:00 - 19.07.2015 07:00","5085","4772"
"19.07.2015 07:00 - 19.07.2015 08:00","5079","4763"
"19.07.2015 08:00 - 19.07.2015 09:00","5136","4841"
"19.07.2015 09:00 - 19.07.2015 10:00","5467","4886"
"19.07.2015 10:00 - 19.07.2015 11:00","5684","4900"
"19.07.2015 11:00 - 19.07.2015 12:00","5877","5067"
"19.07.2015 12:00 - 19.07.2015 13:00","6083","5336"
"19.07.2015 13:00 - 19.07.2015 14:00","6146","5416"
"19.07.2015 14:00 - 19.07.2015 15:00","6030","5543"
"19.07.2015 15:00 - 19.07.2015 16:00","5975","5503"
"19.07.2015 16:00 - 19.07.2015 17:00","5927","5482"
"19.07.2015 17:00 - 19.07.2015 18:00","5974","5536"
"19.07.2015 18:00 - 19.07.2015 19:00","6067","5554"
"19.07.2015 19:00 - 19.07.2015 20:00","5954","5595"
"19.07.2015 20:00 - 19.07.2015 21:00","5727","5256"
"19.07.2015 21:00 - 19.07.2015 22:00","5614","5215"
"19.07.2015 22:00 - 19.07.2015 23:00","5829","5402"
"19.07.2015 23:00 - 20.07.2015 00:00","6009","5440"
"20.07.2015 00:00 - 20.07.2015 01:00","5714","5215"
"20.07.2015 01:00 - 20.07.2015 02:00","5489","5267"
"20.07.2015 02:00 - 20.07.2015 03:00","5627","5179"
"20.07.2015 03:00 - 20.07.2015 04:00","5638","5254"
"20.07.2015 04:00 - 20.07.2015 05:00","5662","5173"
"20.07.2015 05:00 - 20.07.2015 06:00","5483","5079"
"20.07.2015 06:00 - 20.07.2015 07:00","5596","5303"
"20.07.2015 07:00 - 20.07.2015 08:00","5881","5396"
"20.07.2015 08:00 - 20.07.2015 09:00","6593","5997"
"20.07.2015 09:00 - 20.07.2015 10:00","7149","6512"
"20.07.2015 10:00 - 20.07.2015 11:00","7328","6700"
"20.07.2015 11:00 - 20.07.2015 12:00","7536","6840"
"20.07.2015 12:00 - 20.07.2015 13:00","7779","6971"
"20.07.2015 13:00 - 20.07.2015 14:00","7432","6716"
"20.07.2015 14:00 - 20.07.2015 15:00","7533","6781"
"20.07.2015 15:00 - 20.07.2015 16:00","7437","6734"
"20.07.2015 16:00 - 20.07.2015 17:00","7386","6656"
"20.07.2015 17:00 - 20.07.2015 18:00","7289","6576"
"20.07.2015 18:00 - 20.07.2015 19:00","7015","6399"
"20.07.2015 19:00 - 20.07.2015 20:00","6952","6288"
"20.07.2015 20:00 - 20.07.2015 21:00","6700","6006"
"20.07.2015 21:00 - 20.07.2015 22:00","6431","5779"
"20.07.2015 22:00 - 20.07.2015 23:00","6518","5849"
"20.07.2015 23:00 - 21.07.2015 00:00","6544","5890"
"21.07.2015 00:00 - 21.07.2015 01:00","6111","5609"
"21.07.2015 01:00 - 21.07.2015 02:00","5858","5376"
"21.07.2015 02:00 - 21.07.2015 03:00","5703","5262"
"21.07.2015 03:00 - 21.07.2015 04:00","5561","5238"
"21.07.2015 04:00 - 21.07.2015 05:00","5316","5452"
"21.07.2015 05:00 - 21.07.2015 06:00","5056","5258"
"21.07.2015 06:00 - 21.07.2015 07:00","5406","5274"
"21.07.2015 07:00 - 21.07.2015 08:00","6114","5574"
"21.07.2015 08:00 - 21.07.2015 09:00","6891","6256"
"21.07.2015 09:00 - 21.07.2015 10:00","7396","6732"
"21.07.2015 10:00 - 21.07.2015 11:00","7610","6909"
"21.07.2015 11:00 - 21.07.2015 12:00","7820","7072"
"21.07.2015 12:00 - 21.07.2015 13:00","8085","7349"
"21.07.2015 13:00 - 21.07.2015 14:00","7631","7048"
"21.07.2015 14:00 - 21.07.2015 15:00","7712","7039"
"21.07.2015 15:00 - 21.07.2015 16:00","7721","7034"
"21.07.2015 16:00 - 21.07.2015 17:00","7626","7015"
"21.07.2015 17:00 - 21.07.2015 18:00","7446","6865"
"21.07.2015 18:00 - 21.07.2015 19:00","7218","6716"
"21.07.2015 19:00 - 21.07.2015 20:00","7075","6494"
"21.07.2015 20:00 - 21.07.2015 21:00","6815","6204"
"21.07.2015 21:00 - 21.07.2015 22:00","6538","5946"
"21.07.2015 22:00 - 21.07.2015 23:00","6583","5987"
"21.07.2015 23:00 - 22.07.2015 00:00","6635","6024"
"22.07.2015 00:00 - 22.07.2015 01:00","6232","5728"
"22.07.2015 01:00 - 22.07.2015 02:00","5997","5370"
"22.07.2015 02:00 - 22.07.2015 03:00","5883","5263"
"22.07.2015 03:00 - 22.07.2015 04:00","5691","5028"
"22.07.2015 04:00 - 22.07.2015 05:00","5538","5103"
"22.07.2015 05:00 - 22.07.2015 06:00","5291","4876"
"22.07.2015 06:00 - 22.07.2015 07:00","5505","5067"
"22.07.2015 07:00 - 22.07.2015 08:00","5890","5529"
"22.07.2015 08:00 - 22.07.2015 09:00","6556","6219"
"22.07.2015 09:00 - 22.07.2015 10:00","7043","6706"
"22.07.2015 10:00 - 22.07.2015 11:00","7236","6902"
"22.07.2015 11:00 - 22.07.2015 12:00","7425","7105"
"22.07.2015 12:00 - 22.07.2015 13:00","7625","7232"
"22.07.2015 13:00 - 22.07.2015 14:00","7289","6916"
"22.07.2015 14:00 - 22.07.2015 15:00","7338","7050"
"22.07.2015 15:00 - 22.07.2015 16:00","7303","7108"
"22.07.2015 16:00 - 22.07.2015 17:00","7178","7043"
"22.07.2015 17:00 - 22.07.2015 18:00","6986","6992"
"22.07.2015 18:00 - 22.07.2015 19:00","6741","6827"
"22.07.2015 19:00 - 22.07.2015 20:00","6678","6638"
"22.07.2015 20:00 - 22.07.2015 21:00","6397","6301"
"22.07.2015 21:00 - 22.07.2015 22:00","6153","5972"
"22.07.2015 22:00 - 22.07.2015 23:00","6274","5958"
"22.07.2015 23:00 - 23.07.2015 00:00","6318","5817"
"23.07.2015 00:00 - 23.07.2015 01:00","5929","5411"
"23.07.2015 01:00 - 23.07.2015 02:00","5836","5387"
"23.07.2015 02:00 - 23.07.2015 03:00","5733","5397"
"23.07.2015 03:00 - 23.07.2015 04:00","5608","5422"
"23.07.2015 04:00 - 23.07.2015 05:00","5506","5308"
"23.07.2015 05:00 - 23.07.2015 06:00","5288","5096"
"23.07.2015 06:00 - 23.07.2015 07:00","5449","5352"
"23.07.2015 07:00 - 23.07.2015 08:00","5971","5494"
"23.07.2015 08:00 - 23.07.2015 09:00","6668","6191"
"23.07.2015 09:00 - 23.07.2015 10:00","7173","6682"
"23.07.2015 10:00 - 23.07.2015 11:00","7315","6862"
"23.07.2015 11:00 - 23.07.2015 12:00","7485","7067"
"23.07.2015 12:00 - 23.07.2015 13:00","7708","7184"
"23.07.2015 13:00 - 23.07.2015 14:00","7344","6761"
"23.07.2015 14:00 - 23.07.2015 15:00","7407","6862"
"23.07.2015 15:00 - 23.07.2015 16:00","7351","6792"
"23.07.2015 16:00 - 23.07.2015 17:00","7254","6671"
"23.07.2015 17:00 - 23.07.2015 18:00","7122","6536"
"23.07.2015 18:00 - 23.07.2015 19:00","6923","6295"
"23.07.2015 19:00 - 23.07.2015 20:00","6891","6211"
"23.07.2015 20:00 - 23.07.2015 21:00","6685","6006"
"23.07.2015 21:00 - 23.07.2015 22:00","6418","5762"
"23.07.2015 22:00 - 23.07.2015 23:00","6499","5763"
"23.07.2015 23:00 - 24.07.2015 00:00","6540","5731"
"24.07.2015 00:00 - 24.07.2015 01:00","6122","5441"
"24.07.2015 01:00 - 24.07.2015 02:00","5818","4860"
"24.07.2015 02:00 - 24.07.2015 03:00","5707","4880"
"24.07.2015 03:00 - 24.07.2015 04:00","5604","4967"
"24.07.2015 04:00 - 24.07.2015 05:00","5498","4897"
"24.07.2015 05:00 - 24.07.2015 06:00","5257","4714"
"24.07.2015 06:00 - 24.07.2015 07:00","5317","4708"
"24.07.2015 07:00 - 24.07.2015 08:00","5765","4984"
"24.07.2015 08:00 - 24.07.2015 09:00","6434","5561"
"24.07.2015 09:00 - 24.07.2015 10:00","6946","5977"
"24.07.2015 10:00 - 24.07.2015 11:00","7154","6144"
"24.07.2015 11:00 - 24.07.2015 12:00","7385","6295"
"24.07.2015 12:00 - 24.07.2015 13:00","7583","6468"
"24.07.2015 13:00 - 24.07.2015 14:00","7350","6336"
"24.07.2015 14:00 - 24.07.2015 15:00","7397","6419"
"24.07.2015 15:00 - 24.07.2015 16:00","7313","6224"
"24.07.2015 16:00 - 24.07.2015 17:00","7128","6185"
"24.07.2015 17:00 - 24.07.2015 18:00","6956","5828"
"24.07.2015 18:00 - 24.07.2015 19:00","6868","5762"
"24.07.2015 19:00 - 24.07.2015 20:00","6747","5735"
"24.07.2015 20:00 - 24.07.2015 21:00","6533","5530"
"24.07.2015 21:00 - 24.07.2015 22:00","6246","5373"
"24.07.2015 22:00 - 24.07.2015 23:00","6352","5323"
"24.07.2015 23:00 - 25.07.2015 00:00","6388","6464"
"25.07.2015 00:00 - 25.07.2015 01:00","6163","5425"
"25.07.2015 01:00 - 25.07.2015 02:00","5834","5222"
"25.07.2015 02:00 - 25.07.2015 03:00","5636","5193"
"25.07.2015 03:00 - 25.07.2015 04:00","5441","5108"
"25.07.2015 04:00 - 25.07.2015 05:00","5244","4981"
"25.07.2015 05:00 - 25.07.2015 06:00","4949","4755"
"25.07.2015 06:00 - 25.07.2015 07:00","5007","4815"
"25.07.2015 07:00 - 25.07.2015 08:00","5114","4915"
"25.07.2015 08:00 - 25.07.2015 09:00","5305","5019"
"25.07.2015 09:00 - 25.07.2015 10:00","5636","5332"
"25.07.2015 10:00 - 25.07.2015 11:00","5966","5551"
"25.07.2015 11:00 - 25.07.2015 12:00","6165","5658"
"25.07.2015 12:00 - 25.07.2015 13:00","6355","5874"
"25.07.2015 13:00 - 25.07.2015 14:00","6339","5848"
"25.07.2015 14:00 - 25.07.2015 15:00","6396","5913"
"25.07.2015 15:00 - 25.07.2015 16:00","6324","5811"
"25.07.2015 16:00 - 25.07.2015 17:00","6249","5712"
"25.07.2015 17:00 - 25.07.2015 18:00","6105","5502"
"25.07.2015 18:00 - 25.07.2015 19:00","6019","5494"
"25.07.2015 19:00 - 25.07.2015 20:00","5920","5453"
"25.07.2015 20:00 - 25.07.2015 21:00","5818","5361"
"25.07.2015 21:00 - 25.07.2015 22:00","5703","5216"
"25.07.2015 22:00 - 25.07.2015 23:00","5865","5305"
"25.07.2015 23:00 - 26.07.2015 00:00","5797","5357"
"26.07.2015 00:00 - 26.07.2015 01:00","5635","5528"
"26.07.2015 01:00 - 26.07.2015 02:00","5671","5543"
"26.07.2015 02:00 - 26.07.2015 03:00","5469","5310"
"26.07.2015 03:00 - 26.07.2015 04:00","5328","5024"
"26.07.2015 04:00 - 26.07.2015 05:00","5141","4928"
"26.07.2015 05:00 - 26.07.2015 06:00","4854","4673"
"26.07.2015 06:00 - 26.07.2015 07:00","4889","4650"
"26.07.2015 07:00 - 26.07.2015 08:00","4907","4607"
"26.07.2015 08:00 - 26.07.2015 09:00","5012","4587"
"26.07.2015 09:00 - 26.07.2015 10:00","5157","4885"
"26.07.2015 10:00 - 26.07.2015 11:00","5433","5177"
"26.07.2015 11:00 - 26.07.2015 12:00","5633","5328"
"26.07.2015 12:00 - 26.07.2015 13:00","5790","5457"
"26.07.2015 13:00 - 26.07.2015 14:00","5845","5447"
"26.07.2015 14:00 - 26.07.2015 15:00","5766","5364"
"26.07.2015 15:00 - 26.07.2015 16:00","5647","5244"
"26.07.2015 16:00 - 26.07.2015 17:00","5595","5236"
"26.07.2015 17:00 - 26.07.2015 18:00","5686","5315"
"26.07.2015 18:00 - 26.07.2015 19:00","5704","5487"
"26.07.2015 19:00 - 26.07.2015 20:00","5754","5244"
"26.07.2015 20:00 - 26.07.2015 21:00","5709","5262"
"26.07.2015 21:00 - 26.07.2015 22:00","5723","5310"
"26.07.2015 22:00 - 26.07.2015 23:00","5908","5384"
"26.07.2015 23:00 - 27.07.2015 00:00","5851","5385"
"27.07.2015 00:00 - 27.07.2015 01:00","5539","5130"
"27.07.2015 01:00 - 27.07.2015 02:00","5778","5103"
"27.07.2015 02:00 - 27.07.2015 03:00","5717","5071"
"27.07.2015 03:00 - 27.07.2015 04:00","5682","4943"
"27.07.2015 04:00 - 27.07.2015 05:00","5620","4926"
"27.07.2015 05:00 - 27.07.2015 06:00","5489","4811"
"27.07.2015 06:00 - 27.07.2015 07:00","5834","5118"
"27.07.2015 07:00 - 27.07.2015 08:00","6150","5099"
"27.07.2015 08:00 - 27.07.2015 09:00","6947","5717"
"27.07.2015 09:00 - 27.07.2015 10:00","7474","6176"
"27.07.2015 10:00 - 27.07.2015 11:00","7624","6279"
"27.07.2015 11:00 - 27.07.2015 12:00","7832","6441"
"27.07.2015 12:00 - 27.07.2015 13:00","8136","6637"
"27.07.2015 13:00 - 27.07.2015 14:00","7606","6353"
"27.07.2015 14:00 - 27.07.2015 15:00","7737","6514"
"27.07.2015 15:00 - 27.07.2015 16:00","7671","6602"
"27.07.2015 16:00 - 27.07.2015 17:00","7543","6720"
"27.07.2015 17:00 - 27.07.2015 18:00","7426","7539"
"27.07.2015 18:00 - 27.07.2015 19:00","7194","6423"
"27.07.2015 19:00 - 27.07.2015 20:00","7132","6309"
"27.07.2015 20:00 - 27.07.2015 21:00","6810","5966"
"27.07.2015 21:00 - 27.07.2015 22:00","6556","5745"
"27.07.2015 22:00 - 27.07.2015 23:00","6621","5828"
"27.07.2015 23:00 - 28.07.2015 00:00","6536","5784"
"28.07.2015 00:00 - 28.07.2015 01:00","6035","5601"
"28.07.2015 01:00 - 28.07.2015 02:00","5831","5241"
"28.07.2015 02:00 - 28.07.2015 03:00","5895","5060"
"28.07.2015 03:00 - 28.07.2015 04:00","5904","4914"
"28.07.2015 04:00 - 28.07.2015 05:00","5910","4724"
"28.07.2015 05:00 - 28.07.2015 06:00","5605","4557"
"28.07.2015 06:00 - 28.07.2015 07:00","5913","4853"
"28.07.2015 07:00 - 28.07.2015 08:00","6369","5175"
"28.07.2015 08:00 - 28.07.2015 09:00","7145","5437"
"28.07.2015 09:00 - 28.07.2015 10:00","7660","5938"
"28.07.2015 10:00 - 28.07.2015 11:00","7911","6148"
"28.07.2015 11:00 - 28.07.2015 12:00","8127","6203"
"28.07.2015 12:00 - 28.07.2015 13:00","8479","6329"
"28.07.2015 13:00 - 28.07.2015 14:00","7883","6099"
"28.07.2015 14:00 - 28.07.2015 15:00","7995","6110"
"28.07.2015 15:00 - 28.07.2015 16:00","7936","6122"
"28.07.2015 16:00 - 28.07.2015 17:00","7884","6119"
"28.07.2015 17:00 - 28.07.2015 18:00","7744","6036"
"28.07.2015 18:00 - 28.07.2015 19:00","7518","5844"
"28.07.2015 19:00 - 28.07.2015 20:00","7294","5778"
"28.07.2015 20:00 - 28.07.2015 21:00","6884","5517"
"28.07.2015 21:00 - 28.07.2015 22:00","6614","5416"
"28.07.2015 22:00 - 28.07.2015 23:00","6703","5298"
"28.07.2015 23:00 - 29.07.2015 00:00","6713","5101"
"29.07.2015 00:00 - 29.07.2015 01:00","6428","5535"
"29.07.2015 01:00 - 29.07.2015 02:00","6102","5502"
"29.07.2015 02:00 - 29.07.2015 03:00","6028","5349"
"29.07.2015 03:00 - 29.07.2015 04:00","5932","5256"
"29.07.2015 04:00 - 29.07.2015 05:00","5982","5148"
"29.07.2015 05:00 - 29.07.2015 06:00","5764","4847"
"29.07.2015 06:00 - 29.07.2015 07:00","5925","5142"
"29.07.2015 07:00 - 29.07.2015 08:00","6293","5492"
"29.07.2015 08:00 - 29.07.2015 09:00","7066","5740"
"29.07.2015 09:00 - 29.07.2015 10:00","7536","6228"
"29.07.2015 10:00 - 29.07.2015 11:00","7659","6467"
"29.07.2015 11:00 - 29.07.2015 12:00","7802","6690"
"29.07.2015 12:00 - 29.07.2015 13:00","8019","6893"
"29.07.2015 13:00 - 29.07.2015 14:00","7523","6612"
"29.07.2015 14:00 - 29.07.2015 15:00","7565","6621"
"29.07.2015 15:00 - 29.07.2015 16:00","7503","6575"
"29.07.2015 16:00 - 29.07.2015 17:00","7408","6555"
"29.07.2015 17:00 - 29.07.2015 18:00","7274","6550"
"29.07.2015 18:00 - 29.07.2015 19:00","7007","6445"
"29.07.2015 19:00 - 29.07.2015 20:00","6916","6410"
"29.07.2015 20:00 - 29.07.2015 21:00","6689","6111"
"29.07.2015 21:00 - 29.07.2015 22:00","6440","5893"
"29.07.2015 22:00 - 29.07.2015 23:00","6551","5914"
"29.07.2015 23:00 - 30.07.2015 00:00","6567","5826"
"30.07.2015 00:00 - 30.07.2015 01:00","6071","5581"
"30.07.2015 01:00 - 30.07.2015 02:00","5808","5126"
"30.07.2015 02:00 - 30.07.2015 03:00","5760","4979"
"30.07.2015 03:00 - 30.07.2015 04:00","5631","4865"
"30.07.2015 04:00 - 30.07.2015 05:00","5541","4824"
"30.07.2015 05:00 - 30.07.2015 06:00","5331","4663"
"30.07.2015 06:00 - 30.07.2015 07:00","5508","4807"
"30.07.2015 07:00 - 30.07.2015 08:00","6013","5276"
"30.07.2015 08:00 - 30.07.2015 09:00","6699","5450"
"30.07.2015 09:00 - 30.07.2015 10:00","7203","5837"
"30.07.2015 10:00 - 30.07.2015 11:00","7348","6001"
"30.07.2015 11:00 - 30.07.2015 12:00","7525","6173"
"30.07.2015 12:00 - 30.07.2015 13:00","7758","6297"
"30.07.2015 13:00 - 30.07.2015 14:00","7331","6162"
"30.07.2015 14:00 - 30.07.2015 15:00","7390","6303"
"30.07.2015 15:00 - 30.07.2015 16:00","7383","6285"
"30.07.2015 16:00 - 30.07.2015 17:00","7273","6203"
"30.07.2015 17:00 - 30.07.2015 18:00","7154","6084"
"30.07.2015 18:00 - 30.07.2015 19:00","6963","5795"
"30.07.2015 19:00 - 30.07.2015 20:00","6891","5692"
"30.07.2015 20:00 - 30.07.2015 21:00","6681","5522"
"30.07.2015 21:00 - 30.07.2015 22:00","6396","5361"
"30.07.2015 22:00 - 30.07.2015 23:00","6450","5350"
"30.07.2015 23:00 - 31.07.2015 00:00","6423","5226"
"31.07.2015 00:00 - 31.07.2015 01:00","6032","5504"
"31.07.2015 01:00 - 31.07.2015 02:00","5775","5004"
"31.07.2015 02:00 - 31.07.2015 03:00","5737","4796"
"31.07.2015 03:00 - 31.07.2015 04:00","5694","4715"
"31.07.2015 04:00 - 31.07.2015 05:00","5530","4806"
"31.07.2015 05:00 - 31.07.2015 06:00","5240","4455"
"31.07.2015 06:00 - 31.07.2015 07:00","5368","4632"
"31.07.2015 07:00 - 31.07.2015 08:00","5662","4974"
"31.07.2015 08:00 - 31.07.2015 09:00","6184","5194"
"31.07.2015 09:00 - 31.07.2015 10:00","6589","5608"
"31.07.2015 10:00 - 31.07.2015 11:00","6683","5840"
"31.07.2015 11:00 - 31.07.2015 12:00","6795","5974"
"31.07.2015 12:00 - 31.07.2015 13:00","6834","6062"
"31.07.2015 13:00 - 31.07.2015 14:00","6571","5884"
"31.07.2015 14:00 - 31.07.2015 15:00","6617","5887"
"31.07.2015 15:00 - 31.07.2015 16:00","6526","5778"
"31.07.2015 16:00 - 31.07.2015 17:00","6440","5784"
"31.07.2015 17:00 - 31.07.2015 18:00","6338","5645"
"31.07.2015 18:00 - 31.07.2015 19:00","6334","5460"
"31.07.2015 19:00 - 31.07.2015 20:00","6305","5437"
"31.07.2015 20:00 - 31.07.2015 21:00","6142","5048"
"31.07.2015 21:00 - 31.07.2015 22:00","5939","4868"
"31.07.2015 22:00 - 31.07.2015 23:00","6010","4957"
"31.07.2015 23:00 - 01.08.2015 00:00","6108","5074"
"01.08.2015 00:00 - 01.08.2015 01:00","6040","4894"
"01.08.2015 01:00 - 01.08.2015 02:00","5907","4522"
"01.08.2015 02:00 - 01.08.2015 03:00","5736","4536"
"01.08.2015 03:00 - 01.08.2015 04:00","5598","4388"
"01.08.2015 04:00 - 01.08.2015 05:00","5391","4403"
"01.08.2015 05:00 - 01.08.2015 06:00","5092","4163"
"01.08.2015 06:00 - 01.08.2015 07:00","5167","4121"
"01.08.2015 07:00 - 01.08.2015 08:00","5260","4170"
"01.08.2015 08:00 - 01.08.2015 09:00","5419","4126"
"01.08.2015 09:00 - 01.08.2015 10:00","5752","4317"
"01.08.2015 10:00 - 01.08.2015 11:00","6094","4535"
"01.08.2015 11:00 - 01.08.2015 12:00","6287","4726"
"01.08.2015 12:00 - 01.08.2015 13:00","6505","4830"
"01.08.2015 13:00 - 01.08.2015 14:00","6532","4859"
"01.08.2015 14:00 - 01.08.2015 15:00","6601","5073"
"01.08.2015 15:00 - 01.08.2015 16:00","6524","4998"
"01.08.2015 16:00 - 01.08.2015 17:00","6429","4953"
"01.08.2015 17:00 - 01.08.2015 18:00","6268","4976"
"01.08.2015 18:00 - 01.08.2015 19:00","6182","4792"
"01.08.2015 19:00 - 01.08.2015 20:00","6007","4685"
"01.08.2015 20:00 - 01.08.2015 21:00","5911","4588"
"01.08.2015 21:00 - 01.08.2015 22:00","5814","4498"
"01.08.2015 22:00 - 01.08.2015 23:00","5925","4605"
"01.08.2015 23:00 - 02.08.2015 00:00","5809","4604"
"02.08.2015 00:00 - 02.08.2015 01:00","5650","5068"
"02.08.2015 01:00 - 02.08.2015 02:00","5658","5100"
