"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"14.06.2016 04:00 - 14.06.2016 05:00","5928","5998"
"14.06.2016 05:00 - 14.06.2016 06:00","5633","5761"
"14.06.2016 06:00 - 14.06.2016 07:00","5923","5754"
"14.06.2016 07:00 - 14.06.2016 08:00","6398","6057"
"14.06.2016 08:00 - 14.06.2016 09:00","7218","6826"
"14.06.2016 09:00 - 14.06.2016 10:00","7639","7267"
"14.06.2016 10:00 - 14.06.2016 11:00","7723","7367"
"14.06.2016 11:00 - 14.06.2016 12:00","7851","7587"
"14.06.2016 12:00 - 14.06.2016 13:00","8084","7861"
"14.06.2016 13:00 - 14.06.2016 14:00","7499","7595"
"14.06.2016 14:00 - 14.06.2016 15:00","7556","7445"
"14.06.2016 15:00 - 14.06.2016 16:00","7485","7352"
"14.06.2016 16:00 - 14.06.2016 17:00","7389","7255"
"14.06.2016 17:00 - 14.06.2016 18:00","7229","7101"
"14.06.2016 18:00 - 14.06.2016 19:00","7052","6861"
"14.06.2016 19:00 - 14.06.2016 20:00","7001","6795"
"14.06.2016 20:00 - 14.06.2016 21:00","6837","6579"
"14.06.2016 21:00 - 14.06.2016 22:00","6787","6342"
"14.06.2016 22:00 - 14.06.2016 23:00","6713","6367"
"14.06.2016 23:00 - 15.06.2016 00:00","6567","6408"
"15.06.2016 00:00 - 15.06.2016 01:00","6143","6117"
"15.06.2016 01:00 - 15.06.2016 02:00","6319","5906"
"15.06.2016 02:00 - 15.06.2016 03:00","6248","5718"
"15.06.2016 03:00 - 15.06.2016 04:00","6158","5725"
"15.06.2016 04:00 - 15.06.2016 05:00","6093","5683"
"15.06.2016 05:00 - 15.06.2016 06:00","5894","5627"
"15.06.2016 06:00 - 15.06.2016 07:00","6065","5612"
"15.06.2016 07:00 - 15.06.2016 08:00","6315","6055"
"15.06.2016 08:00 - 15.06.2016 09:00","7037","6850"
"15.06.2016 09:00 - 15.06.2016 10:00","7484","7305"
"15.06.2016 10:00 - 15.06.2016 11:00","7622","7438"
"15.06.2016 11:00 - 15.06.2016 12:00","7746","7566"
"15.06.2016 12:00 - 15.06.2016 13:00","7910","7742"
"15.06.2016 13:00 - 15.06.2016 14:00","7411","7286"
"15.06.2016 14:00 - 15.06.2016 15:00","7455","7353"
"15.06.2016 15:00 - 15.06.2016 16:00","7361","7211"
"15.06.2016 16:00 - 15.06.2016 17:00","7305","7090"
"15.06.2016 17:00 - 15.06.2016 18:00","7182","6994"
"15.06.2016 18:00 - 15.06.2016 19:00","6930","6771"
"15.06.2016 19:00 - 15.06.2016 20:00","6836","6668"
"15.06.2016 20:00 - 15.06.2016 21:00","6646","6396"
"15.06.2016 21:00 - 15.06.2016 22:00","6384","6236"
"15.06.2016 22:00 - 15.06.2016 23:00","6504","6226"
"15.06.2016 23:00 - 16.06.2016 00:00","6543","6305"
"16.06.2016 00:00 - 16.06.2016 01:00","6030","5969"
"16.06.2016 01:00 - 16.06.2016 02:00","5876","5873"
"16.06.2016 02:00 - 16.06.2016 03:00","5879","5778"
"16.06.2016 03:00 - 16.06.2016 04:00","5877","5839"
"16.06.2016 04:00 - 16.06.2016 05:00","5796","5813"
"16.06.2016 05:00 - 16.06.2016 06:00","5577","5608"
"16.06.2016 06:00 - 16.06.2016 07:00","5698","5730"
"16.06.2016 07:00 - 16.06.2016 08:00","6212","6135"
"16.06.2016 08:00 - 16.06.2016 09:00","6962","6977"
"16.06.2016 09:00 - 16.06.2016 10:00","7446","7491"
"16.06.2016 10:00 - 16.06.2016 11:00","7578","7643"
"16.06.2016 11:00 - 16.06.2016 12:00","7764","7841"
"16.06.2016 12:00 - 16.06.2016 13:00","8043","8083"
"16.06.2016 13:00 - 16.06.2016 14:00","7565","7622"
"16.06.2016 14:00 - 16.06.2016 15:00","7641","7646"
"16.06.2016 15:00 - 16.06.2016 16:00","7691","7487"
"16.06.2016 16:00 - 16.06.2016 17:00","7580","7379"
"16.06.2016 17:00 - 16.06.2016 18:00","7448","7364"
"16.06.2016 18:00 - 16.06.2016 19:00","7261","7264"
"16.06.2016 19:00 - 16.06.2016 20:00","7187","7219"
"16.06.2016 20:00 - 16.06.2016 21:00","6968","6989"
"16.06.2016 21:00 - 16.06.2016 22:00","6718","6740"
"16.06.2016 22:00 - 16.06.2016 23:00","6751","6589"
"16.06.2016 23:00 - 17.06.2016 00:00","6652","6491"
"17.06.2016 00:00 - 17.06.2016 01:00","6180","6172"
"17.06.2016 01:00 - 17.06.2016 02:00","5934","6019"
"17.06.2016 02:00 - 17.06.2016 03:00","5901","6002"
"17.06.2016 03:00 - 17.06.2016 04:00","5890","6194"
"17.06.2016 04:00 - 17.06.2016 05:00","5863","6185"
"17.06.2016 05:00 - 17.06.2016 06:00","5614","5931"
"17.06.2016 06:00 - 17.06.2016 07:00","5885","6011"
"17.06.2016 07:00 - 17.06.2016 08:00","6325","6344"
"17.06.2016 08:00 - 17.06.2016 09:00","7075","6988"
"17.06.2016 09:00 - 17.06.2016 10:00","7485","7415"
"17.06.2016 10:00 - 17.06.2016 11:00","7588","7491"
"17.06.2016 11:00 - 17.06.2016 12:00","7785","7600"
"17.06.2016 12:00 - 17.06.2016 13:00","8008","7758"
"17.06.2016 13:00 - 17.06.2016 14:00","7534","7272"
"17.06.2016 14:00 - 17.06.2016 15:00","7564","7243"
"17.06.2016 15:00 - 17.06.2016 16:00","7388","7234"
"17.06.2016 16:00 - 17.06.2016 17:00","7207","7069"
"17.06.2016 17:00 - 17.06.2016 18:00","7086","6869"
"17.06.2016 18:00 - 17.06.2016 19:00","6865","6760"
"17.06.2016 19:00 - 17.06.2016 20:00","6866","6736"
"17.06.2016 20:00 - 17.06.2016 21:00","6738","6515"
"17.06.2016 21:00 - 17.06.2016 22:00","6696","6292"
"17.06.2016 22:00 - 17.06.2016 23:00","6570","6322"
"17.06.2016 23:00 - 18.06.2016 00:00","6411","6339"
"18.06.2016 00:00 - 18.06.2016 01:00","6011","5994"
"18.06.2016 01:00 - 18.06.2016 02:00","5801","6229"
"18.06.2016 02:00 - 18.06.2016 03:00","6148","6471"
"18.06.2016 03:00 - 18.06.2016 04:00","5971","6281"
"18.06.2016 04:00 - 18.06.2016 05:00","5770","6138"
"18.06.2016 05:00 - 18.06.2016 06:00","5451","5910"
"18.06.2016 06:00 - 18.06.2016 07:00","5485","5911"
"18.06.2016 07:00 - 18.06.2016 08:00","5663","5974"
"18.06.2016 08:00 - 18.06.2016 09:00","5682","5898"
"18.06.2016 09:00 - 18.06.2016 10:00","5808","5718"
"18.06.2016 10:00 - 18.06.2016 11:00","6175","5936"
"18.06.2016 11:00 - 18.06.2016 12:00","6326","6562"
"18.06.2016 12:00 - 18.06.2016 13:00","6432","6769"
"18.06.2016 13:00 - 18.06.2016 14:00","6462","6815"
"18.06.2016 14:00 - 18.06.2016 15:00","6643","6903"
"18.06.2016 15:00 - 18.06.2016 16:00","6670","6852"
"18.06.2016 16:00 - 18.06.2016 17:00","6699","6834"
"18.06.2016 17:00 - 18.06.2016 18:00","6589","6743"
"18.06.2016 18:00 - 18.06.2016 19:00","6212","6571"
"18.06.2016 19:00 - 18.06.2016 20:00","5971","5893"
"18.06.2016 20:00 - 18.06.2016 21:00","5814","5777"
"18.06.2016 21:00 - 18.06.2016 22:00","5658","5682"
"18.06.2016 22:00 - 18.06.2016 23:00","5777","5659"
"18.06.2016 23:00 - 19.06.2016 00:00","5776","5682"
"19.06.2016 00:00 - 19.06.2016 01:00","5645","5671"
"19.06.2016 01:00 - 19.06.2016 02:00","5752","6290"
"19.06.2016 02:00 - 19.06.2016 03:00","5644","6262"
"19.06.2016 03:00 - 19.06.2016 04:00","5549","6161"
"19.06.2016 04:00 - 19.06.2016 05:00","5440","6026"
"19.06.2016 05:00 - 19.06.2016 06:00","5238","5836"
"19.06.2016 06:00 - 19.06.2016 07:00","5254","5826"
"19.06.2016 07:00 - 19.06.2016 08:00","5240","5787"
"19.06.2016 08:00 - 19.06.2016 09:00","5300","5854"
"19.06.2016 09:00 - 19.06.2016 10:00","5583","6094"
"19.06.2016 10:00 - 19.06.2016 11:00","5867","6408"
"19.06.2016 11:00 - 19.06.2016 12:00","6105","6665"
"19.06.2016 12:00 - 19.06.2016 13:00","6266","6633"
"19.06.2016 13:00 - 19.06.2016 14:00","6289","6544"
"19.06.2016 14:00 - 19.06.2016 15:00","6213","6866"
"19.06.2016 15:00 - 19.06.2016 16:00","6107","6622"
"19.06.2016 16:00 - 19.06.2016 17:00","6017","6520"
"19.06.2016 17:00 - 19.06.2016 18:00","6077","6571"
"19.06.2016 18:00 - 19.06.2016 19:00","6213","6423"
"19.06.2016 19:00 - 19.06.2016 20:00","6125","6001"
"19.06.2016 20:00 - 19.06.2016 21:00","6140","5670"
"19.06.2016 21:00 - 19.06.2016 22:00","6089","5608"
"19.06.2016 22:00 - 19.06.2016 23:00","6109","5629"
"19.06.2016 23:00 - 20.06.2016 00:00","5960","5665"
"20.06.2016 00:00 - 20.06.2016 01:00","5605","5406"
"20.06.2016 01:00 - 20.06.2016 02:00","5823","5705"
"20.06.2016 02:00 - 20.06.2016 03:00","5776","5968"
"20.06.2016 03:00 - 20.06.2016 04:00","5705","5920"
"20.06.2016 04:00 - 20.06.2016 05:00","5616","5889"
"20.06.2016 05:00 - 20.06.2016 06:00","5485","5822"
"20.06.2016 06:00 - 20.06.2016 07:00","5854","6141"
"20.06.2016 07:00 - 20.06.2016 08:00","6172","6327"
"20.06.2016 08:00 - 20.06.2016 09:00","7024","6629"
"20.06.2016 09:00 - 20.06.2016 10:00","7568","7052"
"20.06.2016 10:00 - 20.06.2016 11:00","7723","7138"
"20.06.2016 11:00 - 20.06.2016 12:00","7915","7356"
"20.06.2016 12:00 - 20.06.2016 13:00","8183","7637"
"20.06.2016 13:00 - 20.06.2016 14:00","7630","7145"
"20.06.2016 14:00 - 20.06.2016 15:00","7716","7185"
"20.06.2016 15:00 - 20.06.2016 16:00","7629","7111"
"20.06.2016 16:00 - 20.06.2016 17:00","7498","7056"
"20.06.2016 17:00 - 20.06.2016 18:00","7377","6863"
"20.06.2016 18:00 - 20.06.2016 19:00","7172","6606"
"20.06.2016 19:00 - 20.06.2016 20:00","7133","6595"
"20.06.2016 20:00 - 20.06.2016 21:00","6857","6401"
"20.06.2016 21:00 - 20.06.2016 22:00","6612","6206"
"20.06.2016 22:00 - 20.06.2016 23:00","6649","6232"
"20.06.2016 23:00 - 21.06.2016 00:00","6487","6185"
"21.06.2016 00:00 - 21.06.2016 01:00","6023","5953"
"21.06.2016 01:00 - 21.06.2016 02:00","5930","5953"
"21.06.2016 02:00 - 21.06.2016 03:00","5980","6232"
"21.06.2016 03:00 - 21.06.2016 04:00","6010","6046"
"21.06.2016 04:00 - 21.06.2016 05:00","5913","5977"
"21.06.2016 05:00 - 21.06.2016 06:00","5619","5771"
"21.06.2016 06:00 - 21.06.2016 07:00","5890","5998"
"21.06.2016 07:00 - 21.06.2016 08:00","6413","6078"
"21.06.2016 08:00 - 21.06.2016 09:00","7283","6857"
"21.06.2016 09:00 - 21.06.2016 10:00","7822","7354"
"21.06.2016 10:00 - 21.06.2016 11:00","7998","7450"
"21.06.2016 11:00 - 21.06.2016 12:00","8208","7646"
"21.06.2016 12:00 - 21.06.2016 13:00","8509","8020"
"21.06.2016 13:00 - 21.06.2016 14:00","7917","7448"
"21.06.2016 14:00 - 21.06.2016 15:00","8025","7552"
"21.06.2016 15:00 - 21.06.2016 16:00","7993","7504"
"21.06.2016 16:00 - 21.06.2016 17:00","7932","7384"
"21.06.2016 17:00 - 21.06.2016 18:00","7744","7260"
"21.06.2016 18:00 - 21.06.2016 19:00","7512","7054"
"21.06.2016 19:00 - 21.06.2016 20:00","7365","6918"
"21.06.2016 20:00 - 21.06.2016 21:00","7017","6624"
"21.06.2016 21:00 - 21.06.2016 22:00","6745","6349"
"21.06.2016 22:00 - 21.06.2016 23:00","6791","6339"
"21.06.2016 23:00 - 22.06.2016 00:00","6649","6398"
"22.06.2016 00:00 - 22.06.2016 01:00","6104","5999"
"22.06.2016 01:00 - 22.06.2016 02:00","6251","5911"
"22.06.2016 02:00 - 22.06.2016 03:00","6118","5777"
"22.06.2016 03:00 - 22.06.2016 04:00","5930","5719"
"22.06.2016 04:00 - 22.06.2016 05:00","5891","5980"
"22.06.2016 05:00 - 22.06.2016 06:00","5628","5811"
"22.06.2016 06:00 - 22.06.2016 07:00","5951","5811"
"22.06.2016 07:00 - 22.06.2016 08:00","6390","6147"
"22.06.2016 08:00 - 22.06.2016 09:00","7187","6950"
"22.06.2016 09:00 - 22.06.2016 10:00","7661","7383"
"22.06.2016 10:00 - 22.06.2016 11:00","7822","7538"
"22.06.2016 11:00 - 22.06.2016 12:00","8026","7822"
"22.06.2016 12:00 - 22.06.2016 13:00","8240","8014"
"22.06.2016 13:00 - 22.06.2016 14:00","7802","7459"
"22.06.2016 14:00 - 22.06.2016 15:00","7874","7688"
"22.06.2016 15:00 - 22.06.2016 16:00","7817","7674"
"22.06.2016 16:00 - 22.06.2016 17:00","7737","7489"
"22.06.2016 17:00 - 22.06.2016 18:00","7561","7269"
"22.06.2016 18:00 - 22.06.2016 19:00","7259","6883"
"22.06.2016 19:00 - 22.06.2016 20:00","7182","6938"
"22.06.2016 20:00 - 22.06.2016 21:00","6857","6724"
"22.06.2016 21:00 - 22.06.2016 22:00","6645","6542"
"22.06.2016 22:00 - 22.06.2016 23:00","6725","6543"
"22.06.2016 23:00 - 23.06.2016 00:00","6658","6648"
"23.06.2016 00:00 - 23.06.2016 01:00","6203","6257"
"23.06.2016 01:00 - 23.06.2016 02:00","6152","6076"
"23.06.2016 02:00 - 23.06.2016 03:00","6088","6077"
"23.06.2016 03:00 - 23.06.2016 04:00","5970","5988"
"23.06.2016 04:00 - 23.06.2016 05:00","5902","6098"
"23.06.2016 05:00 - 23.06.2016 06:00","5715","6019"
"23.06.2016 06:00 - 23.06.2016 07:00","5910","5979"
"23.06.2016 07:00 - 23.06.2016 08:00","6288","6215"
"23.06.2016 08:00 - 23.06.2016 09:00","7097","6882"
"23.06.2016 09:00 - 23.06.2016 10:00","7633","7397"
"23.06.2016 10:00 - 23.06.2016 11:00","7818","7585"
"23.06.2016 11:00 - 23.06.2016 12:00","8052","7776"
"23.06.2016 12:00 - 23.06.2016 13:00","8253","8027"
"23.06.2016 13:00 - 23.06.2016 14:00","7840","7588"
"23.06.2016 14:00 - 23.06.2016 15:00","7945","7689"
"23.06.2016 15:00 - 23.06.2016 16:00","7917","7699"
"23.06.2016 16:00 - 23.06.2016 17:00","7855","7649"
"23.06.2016 17:00 - 23.06.2016 18:00","7669","7655"
"23.06.2016 18:00 - 23.06.2016 19:00","7460","7370"
"23.06.2016 19:00 - 23.06.2016 20:00","7338","7167"
"23.06.2016 20:00 - 23.06.2016 21:00","7160","7005"
"23.06.2016 21:00 - 23.06.2016 22:00","6910","6778"
"23.06.2016 22:00 - 23.06.2016 23:00","6891","6724"
"23.06.2016 23:00 - 24.06.2016 00:00","6814","6835"
"24.06.2016 00:00 - 24.06.2016 01:00","6452","6482"
"24.06.2016 01:00 - 24.06.2016 02:00","6102","6329"
"24.06.2016 02:00 - 24.06.2016 03:00","5976","6210"
"24.06.2016 03:00 - 24.06.2016 04:00","6035","6025"
"24.06.2016 04:00 - 24.06.2016 05:00","5901","6053"
"24.06.2016 05:00 - 24.06.2016 06:00","5658","5891"
"24.06.2016 06:00 - 24.06.2016 07:00","5621","5843"
"24.06.2016 07:00 - 24.06.2016 08:00","6164","6315"
"24.06.2016 08:00 - 24.06.2016 09:00","6981","7153"
"24.06.2016 09:00 - 24.06.2016 10:00","7508","7697"
"24.06.2016 10:00 - 24.06.2016 11:00","7646","7826"
"24.06.2016 11:00 - 24.06.2016 12:00","7880","8007"
"24.06.2016 12:00 - 24.06.2016 13:00","8077","8160"
"24.06.2016 13:00 - 24.06.2016 14:00","7707","7834"
"24.06.2016 14:00 - 24.06.2016 15:00","7764","7844"
"24.06.2016 15:00 - 24.06.2016 16:00","7664","7727"
"24.06.2016 16:00 - 24.06.2016 17:00","7533","7594"
"24.06.2016 17:00 - 24.06.2016 18:00","7297","7283"
"24.06.2016 18:00 - 24.06.2016 19:00","7214","7127"
"24.06.2016 19:00 - 24.06.2016 20:00","7113","7101"
"24.06.2016 20:00 - 24.06.2016 21:00","6909","6929"
"24.06.2016 21:00 - 24.06.2016 22:00","6645","6676"
"24.06.2016 22:00 - 24.06.2016 23:00","6685","6646"
"24.06.2016 23:00 - 25.06.2016 00:00","6668","6674"
"25.06.2016 00:00 - 25.06.2016 01:00","6328","6286"
"25.06.2016 01:00 - 25.06.2016 02:00","6003","6056"
"25.06.2016 02:00 - 25.06.2016 03:00","5943","5816"
"25.06.2016 03:00 - 25.06.2016 04:00","5902","5739"
"25.06.2016 04:00 - 25.06.2016 05:00","5717","5813"
"25.06.2016 05:00 - 25.06.2016 06:00","5392","5705"
"25.06.2016 06:00 - 25.06.2016 07:00","5428","5994"
"25.06.2016 07:00 - 25.06.2016 08:00","5550","5889"
"25.06.2016 08:00 - 25.06.2016 09:00","5620","5677"
"25.06.2016 09:00 - 25.06.2016 10:00","5952","5917"
"25.06.2016 10:00 - 25.06.2016 11:00","6249","6253"
"25.06.2016 11:00 - 25.06.2016 12:00","6417","6419"
"25.06.2016 12:00 - 25.06.2016 13:00","6653","6541"
"25.06.2016 13:00 - 25.06.2016 14:00","6691","6538"
"25.06.2016 14:00 - 25.06.2016 15:00","6811","6746"
"25.06.2016 15:00 - 25.06.2016 16:00","6781","7255"
"25.06.2016 16:00 - 25.06.2016 17:00","6714","6919"
"25.06.2016 17:00 - 25.06.2016 18:00","6571","6747"
"25.06.2016 18:00 - 25.06.2016 19:00","6446","6633"
"25.06.2016 19:00 - 25.06.2016 20:00","6214","6366"
"25.06.2016 20:00 - 25.06.2016 21:00","6032","6242"
"25.06.2016 21:00 - 25.06.2016 22:00","5913","6193"
"25.06.2016 22:00 - 25.06.2016 23:00","5946","6241"
"25.06.2016 23:00 - 26.06.2016 00:00","5940","6257"
"26.06.2016 00:00 - 26.06.2016 01:00","5620","6127"
"26.06.2016 01:00 - 26.06.2016 02:00","5725","6304"
"26.06.2016 02:00 - 26.06.2016 03:00","5599","6181"
"26.06.2016 03:00 - 26.06.2016 04:00","5466","5989"
"26.06.2016 04:00 - 26.06.2016 05:00","5351","5873"
"26.06.2016 05:00 - 26.06.2016 06:00","5143","5618"
"26.06.2016 06:00 - 26.06.2016 07:00","5188","5544"
"26.06.2016 07:00 - 26.06.2016 08:00","5228","5537"
"26.06.2016 08:00 - 26.06.2016 09:00","5261","5675"
"26.06.2016 09:00 - 26.06.2016 10:00","5430","5959"
"26.06.2016 10:00 - 26.06.2016 11:00","5659","6268"
"26.06.2016 11:00 - 26.06.2016 12:00","5846","6448"
"26.06.2016 12:00 - 26.06.2016 13:00","5979","6678"
"26.06.2016 13:00 - 26.06.2016 14:00","6086","6710"
"26.06.2016 14:00 - 26.06.2016 15:00","6148","6568"
"26.06.2016 15:00 - 26.06.2016 16:00","6066","6453"
"26.06.2016 16:00 - 26.06.2016 17:00","5986","6196"
"26.06.2016 17:00 - 26.06.2016 18:00","6048","6335"
"26.06.2016 18:00 - 26.06.2016 19:00","6118","6408"
"26.06.2016 19:00 - 26.06.2016 20:00","6122","6057"
"26.06.2016 20:00 - 26.06.2016 21:00","6000","5891"
"26.06.2016 21:00 - 26.06.2016 22:00","6028","5764"
"26.06.2016 22:00 - 26.06.2016 23:00","6008","5935"
"26.06.2016 23:00 - 27.06.2016 00:00","5908","5950"
"27.06.2016 00:00 - 27.06.2016 01:00","5698","5581"
"27.06.2016 01:00 - 27.06.2016 02:00","5968","5634"
"27.06.2016 02:00 - 27.06.2016 03:00","5871","5956"
"27.06.2016 03:00 - 27.06.2016 04:00","5824","5972"
"27.06.2016 04:00 - 27.06.2016 05:00","5737","5940"
"27.06.2016 05:00 - 27.06.2016 06:00","5631","5858"
"27.06.2016 06:00 - 27.06.2016 07:00","5978","6241"
"27.06.2016 07:00 - 27.06.2016 08:00","6125","6151"
"27.06.2016 08:00 - 27.06.2016 09:00","6971","6801"
"27.06.2016 09:00 - 27.06.2016 10:00","7464","7299"
"27.06.2016 10:00 - 27.06.2016 11:00","7589","7464"
"27.06.2016 11:00 - 27.06.2016 12:00","7821","7662"
"27.06.2016 12:00 - 27.06.2016 13:00","8117","7974"
"27.06.2016 13:00 - 27.06.2016 14:00","7585","7729"
"27.06.2016 14:00 - 27.06.2016 15:00","7719","7795"
"27.06.2016 15:00 - 27.06.2016 16:00","7628","7749"
"27.06.2016 16:00 - 27.06.2016 17:00","7486","7367"
"27.06.2016 17:00 - 27.06.2016 18:00","7348","7294"
"27.06.2016 18:00 - 27.06.2016 19:00","7148","7047"
"27.06.2016 19:00 - 27.06.2016 20:00","7119","6944"
"27.06.2016 20:00 - 27.06.2016 21:00","6782","6639"
"27.06.2016 21:00 - 27.06.2016 22:00","6543","6457"
"27.06.2016 22:00 - 27.06.2016 23:00","6621","6458"
"27.06.2016 23:00 - 28.06.2016 00:00","6531","6556"
"28.06.2016 00:00 - 28.06.2016 01:00","6031","6126"
"28.06.2016 01:00 - 28.06.2016 02:00","5874","6038"
"28.06.2016 02:00 - 28.06.2016 03:00","5970","6026"
"28.06.2016 03:00 - 28.06.2016 04:00","5969","6135"
"28.06.2016 04:00 - 28.06.2016 05:00","5872","6421"
"28.06.2016 05:00 - 28.06.2016 06:00","5630","6235"
"28.06.2016 06:00 - 28.06.2016 07:00","5969","6130"
"28.06.2016 07:00 - 28.06.2016 08:00","6411","6214"
"28.06.2016 08:00 - 28.06.2016 09:00","7147","6926"
"28.06.2016 09:00 - 28.06.2016 10:00","7622","7341"
"28.06.2016 10:00 - 28.06.2016 11:00","7983","7426"
"28.06.2016 11:00 - 28.06.2016 12:00","8264","7683"
"28.06.2016 12:00 - 28.06.2016 13:00","8664","8085"
"28.06.2016 13:00 - 28.06.2016 14:00","8056","7448"
"28.06.2016 14:00 - 28.06.2016 15:00","8235","7648"
"28.06.2016 15:00 - 28.06.2016 16:00","8178","7596"
"28.06.2016 16:00 - 28.06.2016 17:00","8147","7598"
"28.06.2016 17:00 - 28.06.2016 18:00","8014","7532"
"28.06.2016 18:00 - 28.06.2016 19:00","7775","7066"
"28.06.2016 19:00 - 28.06.2016 20:00","7449","6965"
"28.06.2016 20:00 - 28.06.2016 21:00","6932","6715"
"28.06.2016 21:00 - 28.06.2016 22:00","6677","6453"
"28.06.2016 22:00 - 28.06.2016 23:00","6780","6502"
"28.06.2016 23:00 - 29.06.2016 00:00","6758","6620"
"29.06.2016 00:00 - 29.06.2016 01:00","6697","6446"
"29.06.2016 01:00 - 29.06.2016 02:00","6276","6795"
"29.06.2016 02:00 - 29.06.2016 03:00","6129","6930"
"29.06.2016 03:00 - 29.06.2016 04:00","5939","6751"
"29.06.2016 04:00 - 29.06.2016 05:00","5861","6689"
"29.06.2016 05:00 - 29.06.2016 06:00","5563","6450"
"29.06.2016 06:00 - 29.06.2016 07:00","5908","6559"
"29.06.2016 07:00 - 29.06.2016 08:00","6327","6492"
"29.06.2016 08:00 - 29.06.2016 09:00","7152","7040"
"29.06.2016 09:00 - 29.06.2016 10:00","7616","7496"
"29.06.2016 10:00 - 29.06.2016 11:00","7778","7553"
"29.06.2016 11:00 - 29.06.2016 12:00","7977","7827"
"29.06.2016 12:00 - 29.06.2016 13:00","8199","8047"
"29.06.2016 13:00 - 29.06.2016 14:00","7782","7722"
"29.06.2016 14:00 - 29.06.2016 15:00","7863","7866"
"29.06.2016 15:00 - 29.06.2016 16:00","7811","7797"
"29.06.2016 16:00 - 29.06.2016 17:00","7707","7880"
"29.06.2016 17:00 - 29.06.2016 18:00","7527","7546"
"29.06.2016 18:00 - 29.06.2016 19:00","7218","7332"
"29.06.2016 19:00 - 29.06.2016 20:00","7143","7218"
"29.06.2016 20:00 - 29.06.2016 21:00","6833","6983"
"29.06.2016 21:00 - 29.06.2016 22:00","6602","6728"
"29.06.2016 22:00 - 29.06.2016 23:00","6689","6671"
"29.06.2016 23:00 - 30.06.2016 00:00","6658","6641"
"30.06.2016 00:00 - 30.06.2016 01:00","6136","6205"
"30.06.2016 01:00 - 30.06.2016 02:00","5877","6184"
"30.06.2016 02:00 - 30.06.2016 03:00","5799","6038"
"30.06.2016 03:00 - 30.06.2016 04:00","5630","6372"
"30.06.2016 04:00 - 30.06.2016 05:00","5506","6581"
"30.06.2016 05:00 - 30.06.2016 06:00","5238","6412"
"30.06.2016 06:00 - 30.06.2016 07:00","5497","6472"
"30.06.2016 07:00 - 30.06.2016 08:00","5899","6383"
"30.06.2016 08:00 - 30.06.2016 09:00","6542","7103"
"30.06.2016 09:00 - 30.06.2016 10:00","7029","7567"
"30.06.2016 10:00 - 30.06.2016 11:00","7166","7861"
"30.06.2016 11:00 - 30.06.2016 12:00","7326","8050"
"30.06.2016 12:00 - 30.06.2016 13:00","7501","8273"
"30.06.2016 13:00 - 30.06.2016 14:00","7116","7623"
"30.06.2016 14:00 - 30.06.2016 15:00","7170","7740"
"30.06.2016 15:00 - 30.06.2016 16:00","7148","7774"
"30.06.2016 16:00 - 30.06.2016 17:00","7046","7613"
"30.06.2016 17:00 - 30.06.2016 18:00","6828","7466"
"30.06.2016 18:00 - 30.06.2016 19:00","6644","7265"
"30.06.2016 19:00 - 30.06.2016 20:00","6615","7190"
"30.06.2016 20:00 - 30.06.2016 21:00","6453","6876"
"30.06.2016 21:00 - 30.06.2016 22:00","6184","6643"
"30.06.2016 22:00 - 30.06.2016 23:00","6267","6561"
"30.06.2016 23:00 - 01.07.2016 00:00","6284","6607"
"01.07.2016 00:00 - 01.07.2016 01:00","5798","6239"
"01.07.2016 01:00 - 01.07.2016 02:00","5895","5980"
"01.07.2016 02:00 - 01.07.2016 03:00","5751","5876"
"01.07.2016 03:00 - 01.07.2016 04:00","5611","5802"
"01.07.2016 04:00 - 01.07.2016 05:00","5495","5896"
"01.07.2016 05:00 - 01.07.2016 06:00","5259","6047"
"01.07.2016 06:00 - 01.07.2016 07:00","5541","5717"
"01.07.2016 07:00 - 01.07.2016 08:00","6124","6184"
"01.07.2016 08:00 - 01.07.2016 09:00","6906","7020"
"01.07.2016 09:00 - 01.07.2016 10:00","7411","7651"
"01.07.2016 10:00 - 01.07.2016 11:00","7569","7776"
"01.07.2016 11:00 - 01.07.2016 12:00","7765","7974"
"01.07.2016 12:00 - 01.07.2016 13:00","7964","8101"
"01.07.2016 13:00 - 01.07.2016 14:00","7511","7670"
"01.07.2016 14:00 - 01.07.2016 15:00","7579","7706"
"01.07.2016 15:00 - 01.07.2016 16:00","7477","7627"
"01.07.2016 16:00 - 01.07.2016 17:00","7307","7471"
"01.07.2016 17:00 - 01.07.2016 18:00","7105","6972"
"01.07.2016 18:00 - 01.07.2016 19:00","6917","6807"
"01.07.2016 19:00 - 01.07.2016 20:00","6878","6718"
"01.07.2016 20:00 - 01.07.2016 21:00","6609","6525"
"01.07.2016 21:00 - 01.07.2016 22:00","6332","6279"
"01.07.2016 22:00 - 01.07.2016 23:00","6351","6277"
"01.07.2016 23:00 - 02.07.2016 00:00","6419","6314"
"02.07.2016 00:00 - 02.07.2016 01:00","5903","6030"
"02.07.2016 01:00 - 02.07.2016 02:00","6111","5894"
"02.07.2016 02:00 - 02.07.2016 03:00","5954","5966"
"02.07.2016 03:00 - 02.07.2016 04:00","6044","6219"
"02.07.2016 04:00 - 02.07.2016 05:00","5605","6088"
"02.07.2016 05:00 - 02.07.2016 06:00","5459","5822"
"02.07.2016 06:00 - 02.07.2016 07:00","5613","5745"
